Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,5.100000,5.100000,5.040000,5.080000,4.800642,30700
2007-01-04,5.090000,5.100000,5.060000,5.090000,4.810093,101800
2007-01-05,5.090000,5.100000,5.050000,5.100000,4.819541,47500
2007-01-08,5.100000,5.170000,5.090000,5.160000,4.876242,33700
2007-01-09,5.130000,5.490000,5.110000,5.450000,5.150294,69900
2007-01-10,5.450000,5.480000,5.150000,5.250000,4.961293,169300
2007-01-11,5.180000,5.440000,5.180000,5.200000,4.914043,98700
2007-01-12,5.180000,5.200000,5.180000,5.200000,4.914043,26800
2007-01-16,5.270000,5.350000,5.120000,5.220000,4.932943,14000
2007-01-17,5.230000,5.670000,5.230000,5.450000,5.150294,128400
2007-01-18,5.450000,5.550000,5.450000,5.500000,5.197544,87400
2007-01-19,5.470000,5.480000,5.250000,5.390000,5.093595,64300
2007-01-22,5.450000,5.470000,5.350000,5.400000,5.103044,295800
2007-01-23,5.530000,5.540000,5.440000,5.500000,5.197544,30600
2007-01-24,5.510000,5.550000,5.320000,5.400000,5.103044,25100
2007-01-25,5.490000,5.490000,5.390000,5.450000,5.150294,37200
2007-01-26,5.420000,5.510000,5.420000,5.500000,5.197544,45800
2007-01-29,5.500000,5.520000,5.450000,5.500000,5.197544,26300
2007-01-30,5.500000,5.530000,5.460000,5.530000,5.225894,19700
2007-01-31,5.470000,5.560000,5.400000,5.400000,5.103044,75400
2007-02-01,5.350000,5.410000,5.350000,5.400000,5.103044,32300
2007-02-02,5.370000,5.400000,5.350000,5.400000,5.103044,10800
2007-02-05,5.390000,5.400000,5.370000,5.390000,5.093595,4500
2007-02-06,5.390000,5.400000,5.360000,5.360000,5.065244,22300
2007-02-07,5.310000,5.400000,5.310000,5.380000,5.084145,25500
2007-02-08,5.350000,5.390000,5.300000,5.350000,5.055794,40000
2007-02-09,5.500000,6.220000,5.500000,6.080000,5.745650,590500
2007-02-12,6.140000,6.390000,6.130000,6.390000,6.038602,247400
2007-02-13,6.390000,6.440000,6.290000,6.400000,6.048053,87800
2007-02-14,6.440000,6.470000,6.180000,6.460000,6.104753,75000
2007-02-15,6.490000,6.800000,6.490000,6.700000,6.331555,438100
2007-02-16,6.740000,6.760000,6.650000,6.680000,6.312654,201300
2007-02-20,6.740000,6.750000,6.670000,6.740000,6.369355,60100
2007-02-21,6.750000,7.300000,6.740000,7.190000,6.794610,553400
2007-02-22,7.280000,7.300000,7.160000,7.190000,6.794610,169500
2007-02-23,7.280000,7.280000,7.100000,7.280000,6.879660,112600
2007-02-26,7.280000,7.290000,7.180000,7.290000,6.889109,126100
2007-02-27,7.160000,7.250000,6.590000,6.890000,6.511106,232500
2007-02-28,6.720000,7.150000,6.500000,7.010000,6.624508,105100
2007-03-01,7.130000,7.500000,6.790000,7.300000,6.898560,264800
2007-03-02,7.230000,7.430000,7.200000,7.340000,6.936361,85600
2007-03-05,7.310000,7.440000,7.150000,7.320000,6.917460,76100
2007-03-06,7.470000,7.470000,7.300000,7.350000,6.945810,69700
2007-03-07,7.370000,7.390000,7.250000,7.320000,6.917460,26100
2007-03-08,7.180000,7.240000,6.650000,7.190000,6.794610,135700
2007-03-09,7.200000,7.400000,6.810000,7.290000,6.889109,201700
2007-03-12,7.340000,7.910000,7.300000,7.760000,7.333264,187800
2007-03-13,7.600000,7.780000,7.570000,7.760000,7.333264,176200
2007-03-14,7.760000,7.800000,7.550000,7.720000,7.295463,94800
2007-03-15,7.720000,7.760000,7.650000,7.750000,7.323814,139100
2007-03-16,7.750000,7.980000,7.670000,7.700000,7.276563,196500
2007-03-19,7.800000,7.950000,7.780000,7.860000,7.427765,135200
2007-03-20,7.860000,7.960000,7.810000,7.900000,7.465565,70600
2007-03-21,7.870000,8.370000,7.870000,8.290000,7.834116,148400
2007-03-22,8.280000,8.280000,7.980000,8.000000,7.560066,192900
2007-03-23,8.000000,8.250000,8.000000,8.100000,7.654569,107900
2007-03-26,8.200000,8.350000,8.160000,8.280000,7.824669,115800
2007-03-27,8.330000,8.350000,8.170000,8.170000,7.720717,67600
2007-03-28,8.150000,8.260000,8.110000,8.110000,7.664016,91400
2007-03-29,8.110000,8.150000,8.020000,8.090000,7.645117,73200
2007-03-30,8.090000,8.100000,7.940000,8.090000,7.645117,66400
2007-04-02,8.000000,8.190000,7.960000,8.120000,7.673468,106400
2007-04-03,8.120000,8.450000,8.100000,8.430000,7.966420,178000
2007-04-04,8.450000,8.490000,8.240000,8.450000,7.985320,49800
2007-04-05,8.460000,8.560000,8.230000,8.310000,7.853016,84700
2007-04-09,8.200000,8.310000,8.000000,8.150000,7.701818,115400
2007-04-10,7.950000,8.260000,7.900000,8.260000,7.805769,103300
2007-04-11,8.320000,8.390000,8.100000,8.390000,7.928619,133300
2007-04-12,8.290000,8.370000,8.120000,8.300000,7.843568,108300
2007-04-13,8.330000,8.460000,8.090000,8.460000,7.994771,78300
2007-04-16,8.460000,8.550000,8.430000,8.550000,8.079821,69900
2007-04-17,8.550000,8.550000,8.440000,8.500000,8.032568,47800
2007-04-18,8.500000,8.550000,8.400000,8.550000,8.079821,50100
2007-04-19,8.440000,8.550000,8.410000,8.420000,7.956972,23100
2007-04-20,8.470000,8.470000,8.260000,8.300000,7.843568,27800
2007-04-23,8.090000,8.200000,7.510000,8.190000,7.739617,95900
2007-04-24,8.160000,8.260000,8.100000,8.110000,7.664016,47400
2007-04-25,8.150000,8.310000,8.050000,8.270000,7.815217,48700
2007-04-26,8.320000,8.320000,8.080000,8.220000,7.767968,32100
2007-04-27,8.220000,8.250000,8.090000,8.200000,7.749068,66200
2007-04-30,8.150000,8.200000,7.970000,8.170000,7.720717,89300
2007-05-01,8.180000,8.180000,8.050000,8.120000,7.673468,53900
2007-05-02,7.890000,8.220000,7.890000,8.000000,7.560066,64400
2007-05-03,8.050000,8.200000,8.050000,8.120000,7.673468,52400
2007-05-04,8.160000,8.160000,8.060000,8.070000,7.626215,22100
2007-05-07,8.090000,8.090000,7.940000,7.950000,7.512816,120200
2007-05-08,7.930000,8.250000,7.870000,8.120000,7.673468,53600
2007-05-09,8.140000,8.420000,8.040000,8.350000,7.890819,111800
2007-05-10,8.290000,8.850000,8.170000,8.800000,8.316075,256900
2007-05-11,8.830000,8.930000,8.560000,8.760000,8.278272,79200
2007-05-14,8.930000,8.930000,8.360000,8.380000,7.919170,62700
2007-05-15,8.350000,8.480000,8.090000,8.100000,7.654569,81800
2007-05-16,7.990000,8.060000,7.670000,7.710000,7.286013,142400
2007-05-17,7.670000,8.000000,7.660000,7.820000,7.389964,116100
2007-05-18,7.870000,7.990000,7.600000,7.740000,7.314363,98000
2007-05-21,7.680000,7.990000,7.610000,7.960000,7.522266,102400
2007-05-22,7.960000,7.980000,7.770000,7.890000,7.456116,30100
2007-05-23,7.910000,7.980000,7.500000,7.930000,7.493916,24100
2007-05-24,7.930000,7.930000,7.830000,7.910000,7.475016,24600
2007-05-25,8.000000,8.000000,7.770000,7.770000,7.342713,26200
2007-05-29,7.750000,7.840000,7.730000,7.750000,7.323814,29400
2007-05-30,7.750000,7.850000,7.650000,7.830000,7.399415,56200
2007-05-31,7.820000,7.880000,7.630000,7.630000,7.210412,50600
2007-06-01,7.650000,7.980000,7.640000,7.920000,7.484464,41400
2007-06-04,7.970000,8.030000,7.790000,8.000000,7.560066,124400
2007-06-05,8.000000,8.010000,7.670000,7.700000,7.276563,41300
2007-06-06,7.800000,7.890000,7.650000,7.890000,7.456116,27700
2007-06-07,7.990000,7.990000,7.850000,7.940000,7.503366,55300
2007-06-08,7.940000,7.940000,7.640000,7.660000,7.238763,46000
2007-06-11,7.660000,7.680000,7.570000,7.580000,7.163163,167700
2007-06-12,7.570000,7.600000,7.530000,7.530000,7.115911,120600
2007-06-13,7.520000,7.600000,7.500000,7.580000,7.163163,29600
2007-06-14,7.780000,7.780000,7.520000,7.640000,7.219861,32200
2007-06-15,7.570000,7.850000,7.500000,7.840000,7.408865,90900
2007-06-18,7.940000,8.030000,7.860000,8.000000,7.560066,156900
2007-06-19,8.000000,8.080000,7.960000,8.020000,7.578967,120300
2007-06-20,8.110000,8.350000,7.940000,8.290000,7.834116,61100
2007-06-21,8.370000,8.370000,8.000000,8.120000,7.673468,30000
2007-06-22,8.000000,8.150000,8.000000,8.000000,7.560066,36100
2007-06-25,8.100000,8.100000,7.950000,7.960000,7.522266,59800
2007-06-26,7.950000,8.030000,7.650000,7.740000,7.314363,54900
2007-06-27,7.630000,8.110000,7.630000,8.050000,7.607316,68000
2007-06-28,8.120000,8.300000,8.100000,8.100000,7.654569,38200
2007-06-29,8.180000,8.340000,8.180000,8.260000,7.805769,54000
2007-07-02,8.260000,8.580000,8.260000,8.480000,8.013672,94800
2007-07-03,8.520000,8.520000,8.000000,8.490000,8.023119,46600
2007-07-05,8.480000,8.800000,8.480000,8.590000,8.117622,74300
2007-07-06,8.660000,8.660000,8.500000,8.550000,8.079821,31900
2007-07-09,8.670000,8.930000,8.600000,8.680000,8.202671,58600
2007-07-10,8.700000,8.780000,8.410000,8.410000,7.947521,50700
2007-07-11,8.360000,8.570000,8.350000,8.390000,7.928619,34400
2007-07-12,8.520000,8.760000,8.400000,8.480000,8.013672,54800
2007-07-13,8.550000,8.800000,8.470000,8.780000,8.297172,44100
2007-07-16,8.800000,9.060000,8.670000,8.900000,8.410571,103700
2007-07-17,9.000000,9.000000,8.820000,8.920000,8.429475,42400
2007-07-18,9.000000,9.300000,8.900000,9.300000,8.788578,74600
2007-07-19,9.300000,9.300000,9.110000,9.170000,8.665726,48600
2007-07-20,9.200000,9.200000,9.010000,9.200000,8.694073,59100
2007-07-23,9.330000,9.420000,9.150000,9.420000,8.901977,125700
2007-07-24,9.390000,9.390000,9.250000,9.290000,8.779126,69000
2007-07-25,9.270000,9.330000,9.110000,9.120000,8.618476,55800
2007-07-26,9.140000,9.140000,8.540000,9.070000,8.571225,80300
2007-07-27,8.980000,9.080000,8.970000,9.080000,8.580674,62300
2007-07-30,9.040000,9.130000,8.570000,8.870000,8.382223,87800
2007-07-31,8.980000,8.980000,8.870000,8.870000,8.382223,30800
2007-08-01,8.950000,8.970000,8.080000,8.700000,8.221573,80700
2007-08-02,8.550000,8.780000,8.480000,8.650000,8.174321,36700
2007-08-03,8.550000,8.650000,8.490000,8.490000,8.023119,30700
2007-08-06,8.490000,8.560000,8.360000,8.480000,8.013672,32400
2007-08-07,8.490000,8.830000,8.420000,8.640000,8.164871,74800
2007-08-08,8.730000,9.200000,8.730000,9.200000,8.694073,145400
2007-08-09,9.000000,9.350000,8.470000,8.550000,8.079821,228700
2007-08-10,8.650000,8.740000,8.030000,8.130000,7.682917,99200
2007-08-13,8.070000,8.570000,7.650000,8.110000,7.664016,128000
2007-08-14,8.200000,8.500000,7.770000,7.970000,7.531715,126900
2007-08-15,7.990000,8.240000,7.850000,8.160000,7.711267,92000
2007-08-16,8.060000,8.360000,7.880000,8.250000,7.796319,55200
2007-08-17,8.360000,8.470000,8.160000,8.260000,7.805769,38400
2007-08-20,8.300000,8.310000,7.970000,8.100000,7.654569,33900
2007-08-21,8.000000,8.250000,7.990000,8.250000,7.796319,19800
2007-08-22,8.200000,8.370000,7.950000,8.120000,7.673468,70800
2007-08-23,8.040000,8.430000,8.040000,8.400000,7.938069,22300
2007-08-24,8.470000,8.750000,8.300000,8.700000,8.221573,53800
2007-08-27,8.750000,8.870000,8.360000,8.520000,8.051472,65000
2007-08-28,8.450000,8.650000,8.140000,8.200000,7.749068,37600
2007-08-29,8.190000,8.360000,8.140000,8.280000,7.824669,16200
2007-08-30,8.350000,8.350000,8.020000,8.110000,7.664016,43300
2007-08-31,8.150000,8.540000,8.130000,8.500000,8.032568,17400
2007-09-04,8.600000,8.600000,8.410000,8.440000,7.975866,22700
2007-09-05,8.400000,8.450000,8.140000,8.290000,7.834116,24000
