yyyymmdd,houston_temperature,houston_humidity,houston_windspeed,houston_precipitation,dhahran_temperature,dhahran_humidity,dhahran_windspeed,dhahran_precipitation,omsk_temperature,omsk_humidity,omsk_windspeed,omsk_precipitation,AAL
20070101,9.0,56.0,14.0,0.0,10.0,54.0,18.0,0.0,-24.0,76.0,13.0,0.0,
20070102,8.0,64.0,11.0,0.0,16.0,47.0,21.0,0.0,-22.0,80.0,11.0,0.0,
20070103,8.0,78.0,11.0,0.51,10.0,54.0,19.0,0.0,-12.0,87.0,13.0,0.0,5.08
20070104,12.0,91.0,16.0,33.78,13.0,66.0,19.0,0.0,-4.0,80.0,26.0,0.0,5.09
20070105,17.0,85.0,6.0,0.0,13.0,68.0,11.0,0.0,-7.0,72.0,24.0,0.0,5.1
20070106,17.0,90.0,10.0,0.127,16.0,79.0,11.0,0.0,-7.0,75.0,16.0,0.0,
20070107,13.0,64.0,18.0,0.127,16.0,73.0,16.0,0.0,-11.0,88.0,10.0,0.0,
20070108,10.0,48.0,10.0,0.0,17.0,72.0,14.0,0.0,-16.0,87.0,6.0,0.0,5.16
20070109,12.0,54.0,8.0,0.0,14.0,73.0,16.0,0.0,-16.0,85.0,11.0,0.0,5.45
20070110,11.0,65.0,8.0,0.0,13.0,74.0,16.0,0.0,-14.0,85.0,10.0,0.0,5.25
20070111,16.0,77.0,13.0,0.0,14.0,76.0,13.0,0.0,-14.0,83.0,14.0,0.0,5.2
20070112,23.0,77.0,16.0,0.127,16.0,77.0,16.0,0.0,-6.0,86.0,27.0,0.0,5.2
20070113,18.0,84.0,21.0,2.29,19.0,79.0,11.0,0.0,-1.0,88.0,39.0,0.0,
20070114,16.0,89.0,11.0,9.14,18.0,82.0,23.0,0.0,-4.0,85.0,27.0,0.0,
20070115,4.0,83.0,24.0,17.53,16.0,78.0,18.0,0.0,-11.0,76.0,11.0,0.0,
20070116,2.0,70.0,27.0,2.29,13.0,94.0,13.0,0.0,-14.0,79.0,10.0,0.0,5.22
20070117,2.0,81.0,16.0,3.05,13.0,79.0,24.0,0.0,-16.0,84.0,6.0,0.0,5.45
20070118,4.0,88.0,11.0,6.1,12.0,81.0,16.0,0.0,-9.0,86.0,13.0,0.0,5.5
20070119,8.0,81.0,19.0,0.127,13.0,79.0,18.0,0.0,-4.0,92.0,14.0,0.0,5.39
