source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
HOUSTON WEATHER,20070101,,9,56,14,0
HOUSTON WEATHER,20070102,,8,64,11,0
HOUSTON WEATHER,20070103,Rain,8,78,11,0.51
HOUSTON WEATHER,20070104,"Fog,Rain,Thunderstorm",12,91,16,33.78
HOUSTON WEATHER,20070105,Fog,17,85,6,0
HOUSTON WEATHER,20070106,Fog,17,90,10,0.127
HOUSTON WEATHER,20070107,,13,64,18,0.127
HOUSTON WEATHER,20070108,,10,48,10,0
HOUSTON WEATHER,20070109,,12,54,8,0
HOUSTON WEATHER,20070110,,11,65,8,0
HOUSTON WEATHER,20070111,,16,77,13,0
HOUSTON WEATHER,20070112,,23,77,16,0.127
HOUSTON WEATHER,20070113,Rain,18,84,21,2.29
HOUSTON WEATHER,20070114,"Fog,Rain",16,89,11,9.14
HOUSTON WEATHER,20070115,Rain,4,83,24,17.53
HOUSTON WEATHER,20070116,Rain,2,70,27,2.29
HOUSTON WEATHER,20070117,Rain,2,81,16,3.05
HOUSTON WEATHER,20070118,Rain,4,88,11,6.1
HOUSTON WEATHER,20070119,Rain,8,81,19,0.127
HOUSTON WEATHER,20070120,"Fog,Rain",9,84,19,12.7
HOUSTON WEATHER,20070121,Rain,12,83,8,0.51
HOUSTON WEATHER,20070122,,10,70,16,0.127
HOUSTON WEATHER,20070123,Rain,7,79,21,9.65
HOUSTON WEATHER,20070124,Rain,7,84,16,21.08
HOUSTON WEATHER,20070125,,12,62,6,0
HOUSTON WEATHER,20070126,,9,72,5,0
HOUSTON WEATHER,20070127,Rain,14,82,10,18.8
HOUSTON WEATHER,20070128,,8,50,23,0
HOUSTON WEATHER,20070129,,7,65,11,0
HOUSTON WEATHER,20070130,Rain,9,83,18,4.83
HOUSTON WEATHER,20070131,Rain,7,81,16,3.05
HOUSTON WEATHER,20070201,Rain,11,86,11,3.05
HOUSTON WEATHER,20070202,,7,75,13,0.127
HOUSTON WEATHER,20070203,,6,68,10,0
HOUSTON WEATHER,20070204,,11,75,3,0
HOUSTON WEATHER,20070205,,11,66,3,0
HOUSTON WEATHER,20070206,,13,80,8,0
HOUSTON WEATHER,20070207,Fog,16,88,8,0
HOUSTON WEATHER,20070208,Fog,20,83,8,0.76
HOUSTON WEATHER,20070209,Rain,11,85,14,0.51
HOUSTON WEATHER,20070210,,7,71,16,0
HOUSTON WEATHER,20070211,Rain,11,74,13,0.127
HOUSTON WEATHER,20070212,"Rain,Thunderstorm",16,91,16,16
HOUSTON WEATHER,20070213,,11,75,19,0
HOUSTON WEATHER,20070214,,6,62,21,0
HOUSTON WEATHER,20070215,,4,59,19,0
HOUSTON WEATHER,20070216,,3,56,14,0
HOUSTON WEATHER,20070217,,10,50,13,0
HOUSTON WEATHER,20070218,,9,44,10,0
HOUSTON WEATHER,20070219,,12,74,13,0
HOUSTON WEATHER,20070220,,18,84,11,0.127
HOUSTON WEATHER,20070221,"Fog,Rain",21,74,8,3.3
HOUSTON WEATHER,20070222,Fog,20,86,5,0
HOUSTON WEATHER,20070223,"Fog,Rain",18,91,13,0.127
HOUSTON WEATHER,20070224,Rain,20,72,24,5.59
HOUSTON WEATHER,20070225,,15,39,10,0
HOUSTON WEATHER,20070226,Fog,16,63,10,0
HOUSTON WEATHER,20070227,Fog,18,87,6,0
HOUSTON WEATHER,20070228,,21,89,13,0.127
HOUSTON WEATHER,20070301,,18,56,18,0.25
HOUSTON WEATHER,20070302,,14,46,8,0
HOUSTON WEATHER,20070303,,13,47,14,0
HOUSTON WEATHER,20070304,,11,32,16,0
HOUSTON WEATHER,20070305,,11,49,3,0
HOUSTON WEATHER,20070306,,12,58,9,0
HOUSTON WEATHER,20070307,,15,66,8,0
HOUSTON WEATHER,20070308,Fog,17,69,6,0
HOUSTON WEATHER,20070309,,19,71,9,0
HOUSTON WEATHER,20070310,Fog,20,71,9,0
HOUSTON WEATHER,20070311,Fog,19,73,16,0.127
HOUSTON WEATHER,20070312,"Rain,Thunderstorm",20,79,14,25.15
HOUSTON WEATHER,20070313,"Fog,Rain,Thunderstorm",19,84,11,49.78
HOUSTON WEATHER,20070314,"Rain,Hail,Thunderstorm",17,87,12,35.81
HOUSTON WEATHER,20070315,Fog,19,71,6,0
HOUSTON WEATHER,20070316,,18,76,15,0
HOUSTON WEATHER,20070317,,16,66,13,0
HOUSTON WEATHER,20070318,,18,75,12,0
HOUSTON WEATHER,20070319,,22,68,19,0
HOUSTON WEATHER,20070320,Rain,22,73,23,0.127
HOUSTON WEATHER,20070321,,22,76,23,0.127
HOUSTON WEATHER,20070322,,21,79,18,0
HOUSTON WEATHER,20070323,,22,76,19,0
HOUSTON WEATHER,20070324,Rain,23,79,20,0.127
HOUSTON WEATHER,20070325,,22,77,17,0
HOUSTON WEATHER,20070326,Rain,22,77,20,13.46
HOUSTON WEATHER,20070327,"Rain,Thunderstorm",23,76,16,1.52
HOUSTON WEATHER,20070328,,24,76,19,0
HOUSTON WEATHER,20070329,,24,73,23,0
HOUSTON WEATHER,20070330,Rain,23,75,21,0.127
HOUSTON WEATHER,20070331,"Rain,Thunderstorm",20,89,5,36.58
HOUSTON WEATHER,20070401,Rain,24,78,8,5.33
HOUSTON WEATHER,20070402,,23,71,11,0.127
HOUSTON WEATHER,20070403,Rain,25,79,10,0
HOUSTON WEATHER,20070404,"Rain,Thunderstorm",19,66,15,0.127
HOUSTON WEATHER,20070405,,17,55,14,0
HOUSTON WEATHER,20070406,,17,52,16,0
HOUSTON WEATHER,20070407,Rain,8,71,20,9.14
HOUSTON WEATHER,20070408,Rain,8,72,13,12.7
HOUSTON WEATHER,20070409,,14,60,14,0
HOUSTON WEATHER,20070410,Rain,22,75,14,0.25
HOUSTON WEATHER,20070411,,21,55,13,0
HOUSTON WEATHER,20070412,,19,52,19,0
HOUSTON WEATHER,20070413,Rain,21,77,20,1.27
HOUSTON WEATHER,20070414,"Rain,Thunderstorm",17,66,25,0.127
HOUSTON WEATHER,20070415,,14,58,10,0
HOUSTON WEATHER,20070416,,16,71,11,0
HOUSTON WEATHER,20070417,Rain,17,80,15,9.65
HOUSTON WEATHER,20070418,,18,75,14,0
HOUSTON WEATHER,20070419,,19,71,7,0
HOUSTON WEATHER,20070420,,22,68,12,0
HOUSTON WEATHER,20070421,Fog,20,66,17,0
HOUSTON WEATHER,20070422,,22,74,17,0
HOUSTON WEATHER,20070423,Rain,22,84,12,0.51
HOUSTON WEATHER,20070424,Rain,24,77,26,0.127
HOUSTON WEATHER,20070425,"Rain,Thunderstorm",22,75,10,46.23
HOUSTON WEATHER,20070426,,20,60,7,0
HOUSTON WEATHER,20070427,,19,74,11,0
HOUSTON WEATHER,20070428,Fog,23,64,8,0
HOUSTON WEATHER,20070429,,23,64,8,0
HOUSTON WEATHER,20070430,"Rain,Thunderstorm",24,74,12,12.95
HOUSTON WEATHER,20070501,,23,74,16,0
HOUSTON WEATHER,20070502,,26,74,19,0.51
HOUSTON WEATHER,20070503,"Rain,Thunderstorm",23,81,14,57.91
HOUSTON WEATHER,20070504,,26,84,11,0
HOUSTON WEATHER,20070505,,27,80,24,0.127
HOUSTON WEATHER,20070506,,27,78,27,0
HOUSTON WEATHER,20070507,,27,74,18,0
HOUSTON WEATHER,20070508,,26,73,13,0
HOUSTON WEATHER,20070509,,25,70,8,0
HOUSTON WEATHER,20070510,"Fog,Rain,Thunderstorm",24,68,10,57.15
HOUSTON WEATHER,20070511,"Rain,Thunderstorm",23,71,7,0.25
HOUSTON WEATHER,20070512,,26,67,6,0
HOUSTON WEATHER,20070513,"Rain,Thunderstorm",27,64,5,0.127
HOUSTON WEATHER,20070514,"Rain,Thunderstorm",27,66,6,3.05
HOUSTON WEATHER,20070515,,27,69,5,19.81
HOUSTON WEATHER,20070516,,24,74,14,0
HOUSTON WEATHER,20070517,,22,60,13,0
HOUSTON WEATHER,20070518,,22,53,12,0
HOUSTON WEATHER,20070519,,22,56,9,0
HOUSTON WEATHER,20070520,,22,66,10,0.127
HOUSTON WEATHER,20070521,,23,71,14,2.79
HOUSTON WEATHER,20070522,"Rain,Thunderstorm",23,76,17,32.77
HOUSTON WEATHER,20070523,Rain,26,77,19,0
HOUSTON WEATHER,20070524,Thunderstorm,27,71,19,0
HOUSTON WEATHER,20070525,Rain,26,74,21,0.127
HOUSTON WEATHER,20070526,Rain,23,84,11,34.54
HOUSTON WEATHER,20070527,,25,76,8,4.06
HOUSTON WEATHER,20070528,"Rain,Thunderstorm",23,87,13,0.127
HOUSTON WEATHER,20070529,Rain,26,76,10,0.76
HOUSTON WEATHER,20070530,"Rain,Thunderstorm",27,74,10,0.127
HOUSTON WEATHER,20070531,,26,70,10,0
HOUSTON WEATHER,20070601,,26,72,12,0
HOUSTON WEATHER,20070602,"Rain,Thunderstorm",27,72,6,0.127
HOUSTON WEATHER,20070603,,28,70,9,0.51
HOUSTON WEATHER,20070604,"Rain,Thunderstorm",28,66,8,1.52
HOUSTON WEATHER,20070605,,27,68,5,0
HOUSTON WEATHER,20070606,,27,69,14,0
HOUSTON WEATHER,20070607,,30,69,23,0
HOUSTON WEATHER,20070608,Rain,30,71,17,0.127
HOUSTON WEATHER,20070609,,29,73,10,0
HOUSTON WEATHER,20070610,,29,68,5,0.127
HOUSTON WEATHER,20070611,,28,70,7,0
HOUSTON WEATHER,20070612,,29,70,5,0.127
HOUSTON WEATHER,20070613,"Rain,Thunderstorm",29,68,9,0.127
HOUSTON WEATHER,20070614,Thunderstorm,28,73,8,15.49
HOUSTON WEATHER,20070615,"Rain,Thunderstorm",28,73,10,8.64
HOUSTON WEATHER,20070616,"Rain,Thunderstorm",27,79,11,7.37
HOUSTON WEATHER,20070617,"Fog,Rain,Thunderstorm",26,90,12,16.51
HOUSTON WEATHER,20070618,,29,72,14,0
HOUSTON WEATHER,20070619,,30,75,14,0
HOUSTON WEATHER,20070620,"Rain,Thunderstorm",28,75,10,1.27
HOUSTON WEATHER,20070621,Thunderstorm,28,80,8,1.52
HOUSTON WEATHER,20070622,"Rain,Thunderstorm",27,78,8,6.35
HOUSTON WEATHER,20070623,Rain,27,79,6,4.57
HOUSTON WEATHER,20070624,Thunderstorm,28,66,13,0.51
HOUSTON WEATHER,20070625,"Rain,Thunderstorm",27,82,13,1.52
HOUSTON WEATHER,20070626,"Rain,Thunderstorm",28,77,16,1.27
HOUSTON WEATHER,20070627,,29,70,17,0
HOUSTON WEATHER,20070628,,28,74,10,1.52
HOUSTON WEATHER,20070629,,28,71,11,3.3
HOUSTON WEATHER,20070630,Rain,28,77,7,6.1
HOUSTON WEATHER,20070701,"Rain,Thunderstorm",26,82,7,10.16
HOUSTON WEATHER,20070702,"Rain,Thunderstorm",26,79,11,32
HOUSTON WEATHER,20070703,Rain,27,76,14,0
HOUSTON WEATHER,20070704,Rain,26,87,14,6.86
HOUSTON WEATHER,20070705,"Rain,Thunderstorm",26,82,11,29.97
HOUSTON WEATHER,20070706,"Rain,Thunderstorm",26,87,6,18.54
HOUSTON WEATHER,20070707,"Rain,Thunderstorm",29,75,5,0.25
HOUSTON WEATHER,20070708,,29,73,8,1.02
HOUSTON WEATHER,20070709,,30,69,13,0.127
HOUSTON WEATHER,20070710,,31,69,12,0
HOUSTON WEATHER,20070711,,30,67,7,0
HOUSTON WEATHER,20070712,"Rain,Thunderstorm",31,67,7,7.37
HOUSTON WEATHER,20070713,Thunderstorm,29,72,10,0
HOUSTON WEATHER,20070714,"Rain,Thunderstorm",27,77,10,26.92
HOUSTON WEATHER,20070715,"Rain,Thunderstorm",27,80,6,10.67
HOUSTON WEATHER,20070716,"Rain,Thunderstorm",27,74,6,1.27
HOUSTON WEATHER,20070717,"Rain,Thunderstorm",28,75,9,5.08
HOUSTON WEATHER,20070718,"Rain,Thunderstorm",28,80,9,0.127
HOUSTON WEATHER,20070719,"Rain,Thunderstorm",27,84,9,27.43
HOUSTON WEATHER,20070720,"Rain,Thunderstorm",26,80,8,28.45
HOUSTON WEATHER,20070721,,29,72,9,0
HOUSTON WEATHER,20070722,"Rain,Thunderstorm",29,72,8,17.27
HOUSTON WEATHER,20070723,,28,69,8,0
HOUSTON WEATHER,20070724,,27,66,7,0
HOUSTON WEATHER,20070725,"Rain,Thunderstorm",27,70,9,0.25
HOUSTON WEATHER,20070726,"Rain,Thunderstorm",27,80,11,8.38
HOUSTON WEATHER,20070727,"Rain,Thunderstorm",27,84,15,16.26
HOUSTON WEATHER,20070728,Thunderstorm,29,73,5,0.127
HOUSTON WEATHER,20070729,,29,79,6,4.32
HOUSTON WEATHER,20070730,,30,70,7,0.127
HOUSTON WEATHER,20070731,,31,67,6,0
HOUSTON WEATHER,20070801,"Rain,Thunderstorm",30,73,10,0.127
HOUSTON WEATHER,20070802,"Rain,Thunderstorm",29,75,6,2.29
HOUSTON WEATHER,20070803,Rain,29,73,9,2.29
HOUSTON WEATHER,20070804,"Rain,Thunderstorm",29,73,7,18.03
HOUSTON WEATHER,20070805,"Rain,Thunderstorm",30,72,8,0.127
HOUSTON WEATHER,20070806,,31,68,9,0
HOUSTON WEATHER,20070807,,31,69,9,0
HOUSTON WEATHER,20070808,,31,66,10,0
HOUSTON WEATHER,20070809,,30,69,5,0
HOUSTON WEATHER,20070810,,31,64,6,0
HOUSTON WEATHER,20070811,"Rain,Thunderstorm",32,65,8,0
HOUSTON WEATHER,20070812,,33,62,10,0
HOUSTON WEATHER,20070813,,32,60,8,0
HOUSTON WEATHER,20070814,,32,59,9,0
HOUSTON WEATHER,20070815,"Rain,Thunderstorm",31,74,14,0.127
HOUSTON WEATHER,20070816,"Fog,Rain,Thunderstorm",26,88,15,65.79
HOUSTON WEATHER,20070817,"Rain,Thunderstorm",29,75,9,54.36
HOUSTON WEATHER,20070818,"Rain,Thunderstorm",29,79,6,19.81
HOUSTON WEATHER,20070819,,29,69,12,0
HOUSTON WEATHER,20070820,,29,72,13,0
HOUSTON WEATHER,20070821,,29,72,13,0
HOUSTON WEATHER,20070822,Rain,31,70,15,0.127
HOUSTON WEATHER,20070823,,30,68,11,0
HOUSTON WEATHER,20070824,,30,72,10,0
HOUSTON WEATHER,20070825,Rain,29,75,8,0.127
HOUSTON WEATHER,20070826,,30,70,5,0
HOUSTON WEATHER,20070827,"Rain,Thunderstorm",29,72,7,3.56
HOUSTON WEATHER,20070828,"Rain,Thunderstorm",28,76,8,2.03
HOUSTON WEATHER,20070829,"Rain,Thunderstorm",28,79,6,5.08
HOUSTON WEATHER,20070830,"Fog,Rain",29,73,5,0.76
HOUSTON WEATHER,20070831,"Rain,Thunderstorm",28,72,11,30.48
HOUSTON WEATHER,20070901,"Rain,Thunderstorm",28,70,11,9.91
HOUSTON WEATHER,20070902,Rain,27,82,11,2.79
HOUSTON WEATHER,20070903,"Rain,Thunderstorm",28,75,6,19.81
HOUSTON WEATHER,20070904,Thunderstorm,27,76,5,8.38
HOUSTON WEATHER,20070905,"Rain,Thunderstorm",29,72,10,0.127
HOUSTON WEATHER,20070906,Rain,29,77,9,0.127
HOUSTON WEATHER,20070907,Thunderstorm,29,75,7,10.67
HOUSTON WEATHER,20070908,"Rain,Thunderstorm",29,79,7,0
HOUSTON WEATHER,20070909,"Rain,Thunderstorm",29,75,8,0
HOUSTON WEATHER,20070910,,29,68,6,0.127
HOUSTON WEATHER,20070911,"Rain,Thunderstorm",29,70,14,0.127
HOUSTON WEATHER,20070912,Rain,27,79,18,6.1
HOUSTON WEATHER,20070913,,27,71,10,0
HOUSTON WEATHER,20070914,,29,70,7,0
HOUSTON WEATHER,20070915,,28,69,10,0
HOUSTON WEATHER,20070916,,26,65,10,0
HOUSTON WEATHER,20070917,,26,67,10,0
HOUSTON WEATHER,20070918,,28,70,11,0
HOUSTON WEATHER,20070919,,29,72,13,0
HOUSTON WEATHER,20070920,,27,66,9,0
HOUSTON WEATHER,20070921,,26,61,5,0
HOUSTON WEATHER,20070922,,27,63,6,0
HOUSTON WEATHER,20070923,,27,64,6,0
HOUSTON WEATHER,20070924,,27,71,10,0
HOUSTON WEATHER,20070925,"Rain,Thunderstorm",28,75,11,0.51
HOUSTON WEATHER,20070926,Rain,28,72,11,0.127
HOUSTON WEATHER,20070927,,29,73,9,0.127
HOUSTON WEATHER,20070928,,28,69,13,0
HOUSTON WEATHER,20070929,Rain,27,71,14,0.127
HOUSTON WEATHER,20070930,"Rain,Thunderstorm",28,77,11,19.3
HOUSTON WEATHER,20071001,,29,72,9,0
HOUSTON WEATHER,20071002,,27,65,6,0
HOUSTON WEATHER,20071003,,26,61,3,0
HOUSTON WEATHER,20071004,,27,66,9,0
HOUSTON WEATHER,20071005,Rain,27,78,11,2.79
HOUSTON WEATHER,20071006,Rain,28,77,7,10.67
HOUSTON WEATHER,20071007,"Rain,Thunderstorm",28,79,13,24.13
HOUSTON WEATHER,20071008,"Rain,Thunderstorm",28,75,10,0
HOUSTON WEATHER,20071009,,28,70,10,0.127
HOUSTON WEATHER,20071010,,24,60,10,0
HOUSTON WEATHER,20071011,,24,61,6,0
HOUSTON WEATHER,20071012,,23,64,8,0
HOUSTON WEATHER,20071013,,23,67,11,0
HOUSTON WEATHER,20071014,Rain,23,76,15,0.51
HOUSTON WEATHER,20071015,"Rain,Thunderstorm",25,74,17,123.7
HOUSTON WEATHER,20071016,"Rain,Thunderstorm",24,79,13,2.03
HOUSTON WEATHER,20071017,Rain,28,72,13,0.51
HOUSTON WEATHER,20071018,,28,75,10,0
HOUSTON WEATHER,20071019,,23,53,6,0
HOUSTON WEATHER,20071020,,22,61,9,0
HOUSTON WEATHER,20071021,,24,69,13,0
HOUSTON WEATHER,20071022,Rain,19,80,21,9.65
HOUSTON WEATHER,20071023,,16,50,18,0
HOUSTON WEATHER,20071024,,18,48,18,0
HOUSTON WEATHER,20071025,,16,53,11,0
HOUSTON WEATHER,20071026,,14,57,4,0
HOUSTON WEATHER,20071027,,17,59,11,0
HOUSTON WEATHER,20071028,,18,64,13,0
HOUSTON WEATHER,20071029,,18,61,11,0
HOUSTON WEATHER,20071030,,18,68,5,0
HOUSTON WEATHER,20071031,,19,74,4,0
HOUSTON WEATHER,20071101,Fog,22,70,5,0
HOUSTON WEATHER,20071102,,22,69,4,0
HOUSTON WEATHER,20071103,,22,68,5,0
HOUSTON WEATHER,20071104,Fog,21,68,4,0
HOUSTON WEATHER,20071105,,23,72,9,0
HOUSTON WEATHER,20071106,,20,66,14,0
HOUSTON WEATHER,20071107,,15,49,12,0
HOUSTON WEATHER,20071108,,17,72,10,0
HOUSTON WEATHER,20071109,,24,69,9,0.127
HOUSTON WEATHER,20071110,,22,72,7,0
HOUSTON WEATHER,20071111,,22,74,9,0.127
HOUSTON WEATHER,20071112,Fog,23,76,10,0
HOUSTON WEATHER,20071113,"Fog,Rain",23,72,9,0.127
HOUSTON WEATHER,20071114,Fog,25,68,13,0
HOUSTON WEATHER,20071115,,14,30,22,0
HOUSTON WEATHER,20071116,,13,53,9,0
HOUSTON WEATHER,20071117,Rain,18,81,9,9.14
HOUSTON WEATHER,20071118,"Rain,Thunderstorm",20,81,8,71.37
HOUSTON WEATHER,20071119,Fog,21,82,7,0
HOUSTON WEATHER,20071120,"Fog,Rain",23,80,10,8.89
HOUSTON WEATHER,20071121,"Rain,Thunderstorm",20,74,15,0.25
HOUSTON WEATHER,20071122,,10,58,23,0.25
HOUSTON WEATHER,20071123,Rain,9,67,18,0.127
HOUSTON WEATHER,20071124,"Rain,Thunderstorm",8,81,21,32.26
HOUSTON WEATHER,20071125,Rain,7,88,15,17.27
HOUSTON WEATHER,20071126,,10,70,12,0
HOUSTON WEATHER,20071127,,10,72,6,0
HOUSTON WEATHER,20071128,,14,77,7,0
HOUSTON WEATHER,20071129,,17,71,5,0
HOUSTON WEATHER,20071130,Fog,17,77,11,0
HOUSTON WEATHER,20071201,,19,82,17,0.127
HOUSTON WEATHER,20071202,,22,69,13,2.03
HOUSTON WEATHER,20071203,,11,45,26,0
HOUSTON WEATHER,20071204,,9,57,3,0
HOUSTON WEATHER,20071205,,14,63,5,0
HOUSTON WEATHER,20071206,,15,81,8,0
HOUSTON WEATHER,20071207,Fog,20,86,10,0
HOUSTON WEATHER,20071208,,26,81,14,0.127
HOUSTON WEATHER,20071209,Fog,24,87,13,0.127
HOUSTON WEATHER,20071210,"Fog,Rain",19,86,10,2.79
HOUSTON WEATHER,20071211,,26,82,18,0.127
HOUSTON WEATHER,20071212,Rain,16,87,11,9.14
HOUSTON WEATHER,20071213,Rain,12,81,16,3.56
HOUSTON WEATHER,20071214,,16,89,11,0.127
HOUSTON WEATHER,20071215,"Rain,Thunderstorm",13,72,23,19.3
HOUSTON WEATHER,20071216,,7,49,19,0
HOUSTON WEATHER,20071217,,7,67,6,0
HOUSTON WEATHER,20071218,,17,72,8,0.127
HOUSTON WEATHER,20071219,"Fog,Rain",18,88,5,3.56
HOUSTON WEATHER,20071220,"Rain,Thunderstorm",18,60,14,1.27
HOUSTON WEATHER,20071221,,15,62,5,0
HOUSTON WEATHER,20071222,Rain,14,61,16,3.3
HOUSTON WEATHER,20071223,,6,44,16,0
HOUSTON WEATHER,20071224,,8,56,8,0
HOUSTON WEATHER,20071225,,9,59,8,0
HOUSTON WEATHER,20071226,Rain,12,75,14,3.56
HOUSTON WEATHER,20071227,Fog,7,80,13,0.127
HOUSTON WEATHER,20071228,"Rain,Thunderstorm",13,70,11,3.81
HOUSTON WEATHER,20071229,,9,63,13,0
HOUSTON WEATHER,20071230,,12,59,8,0
HOUSTON WEATHER,20071231,Fog,13,67,5,0
HOUSTON WEATHER,20080101,,9,28,26,0
HOUSTON WEATHER,20080102,,5,36,19,0
HOUSTON WEATHER,20080103,,3,59,11,0
HOUSTON WEATHER,20080104,,9,80,14,0
HOUSTON WEATHER,20080105,"Fog,Rain",18,86,8,0.76
HOUSTON WEATHER,20080106,Fog,22,86,13,0
HOUSTON WEATHER,20080107,,23,80,18,0.127
HOUSTON WEATHER,20080108,Rain,19,70,21,0.127
HOUSTON WEATHER,20080109,,13,65,16,0.127
HOUSTON WEATHER,20080110,Fog,15,72,11,0.25
HOUSTON WEATHER,20080111,,11,49,5,0
HOUSTON WEATHER,20080112,,13,62,8,0
HOUSTON WEATHER,20080113,,13,56,18,0
HOUSTON WEATHER,20080114,,11,52,3,0
HOUSTON WEATHER,20080115,Rain,12,67,3,11.43
HOUSTON WEATHER,20080116,Rain,10,87,13,21.34
HOUSTON WEATHER,20080117,,9,67,10,0
HOUSTON WEATHER,20080118,Rain,6,80,21,19.3
HOUSTON WEATHER,20080119,Rain,7,72,27,24.64
HOUSTON WEATHER,20080120,,4,63,11,0
HOUSTON WEATHER,20080121,Rain,11,83,18,0.51
HOUSTON WEATHER,20080122,,16,88,10,2.54
HOUSTON WEATHER,20080123,Rain,8,90,14,13.46
