Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season,WTI
2008-11-17,73,57,40,45,38,27,86,59,20,30.43,30.36,30.32,10,10,10,8,2,,0.00,0,,225<br />,Houston (TX),Autumn,55.14
2008-11-14,77,69,60,64,61,45,100,84,47,30.09,29.83,29.75,10,5,0,30,4,36,0.00,6,Fog-Rain,344<br />,Houston (TX),Autumn,57.18
2008-11-13,67,64,60,63,61,59,97,89,81,29.99,29.90,29.82,10,8,5,10,4,16,0.00,7,,76<br />,Houston (TX),Autumn,58.31
2008-11-12,73,68,63,71,63,61,97,89,71,29.99,29.89,29.81,10,8,1,16,8,31,1.73,7,Rain-Thunderstorm,350<br />,Houston (TX),Autumn,55.95
1989-09-19,88,76,64,65,62,61,87,64,41,30.00,29.96,29.93,10,9,3,8,6,,0.00,1,,64<br />,Houston (TX),Summer,19.68
1989-09-18,86,76,66,66,63,56,90,67,36,30.03,29.98,29.93,15,10,7,10,2,,0.00,0,,74<br />,Houston (TX),Summer,19.87
1989-09-15,81,70,60,59,56,54,83,65,42,30.10,30.05,29.98,15,13,10,17,11,21,0.00,4,,357<br />,Houston (TX),Summer,19.96
1989-09-14,75,70,64,73,62,57,94,78,62,30.08,30.03,30.01,15,11,7,21,13,28,0.00,7,,345<br />,Houston (TX),Summer,19.73
1989-09-13,89,82,75,75,74,73,96,84,59,30.01,29.95,29.91,10,8,2,18,3,40,0.31,6,Rain,307<br />,Houston (TX),Summer,19.87
1989-09-12,90,82,75,76,73,71,94,76,54,30.02,29.97,29.92,15,10,7,9,4,,0.00,4,,74<br />,Houston (TX),Summer,19.68
1989-09-11,90,84,78,76,74,72,90,78,59,29.97,29.94,29.89,15,12,10,15,2,,0.00,6,Thunderstorm,52<br />,Houston (TX),Summer,19.77
2008-11-18,70,58,45,49,43,35,90,63,32,30.46,30.41,30.38,10,10,10,8,3,,0.00,0,,86<br />,Houston (TX),Autumn,54.42
1997-03-25,78,70,60,70,65,59,95,85,63,30.11,29.99,29.88,15,10,4,18,12,24,0.79,8,Rain-Thunderstorm,176<br />,Houston (TX),Spring,20.95
1997-03-24,76,68,60,66,64,61,100,86,64,30.04,29.99,29.94,15,9,0,17,8,,0.00,6,Fog,154<br />,Houston (TX),Spring,21.00
1997-03-27,73,66,59,68,63,57,95,88,74,30.12,30.02,29.93,15,10,5,9,4,,0.00,7,,152<br />,Houston (TX),Spring,20.70
1997-03-26,70,63,56,61,58,54,98,85,68,30.19,30.14,30.09,15,11,3,17,11,,0.00,7,Rain,30<br />,Houston (TX),Spring,20.65
1997-03-21,79,64,50,62,54,49,95,70,39,30.02,29.94,29.87,15,14,10,13,6,,0.00,0,,231<br />,Houston (TX),Spring,21.70
1997-03-20,70,58,46,50,47,44,89,71,46,30.17,30.09,30.01,15,12,9,15,7,,0.00,3,,302<br />,Houston (TX),Spring,22.00
2001-08-30,81,76,72,76,73,71,100,94,82,29.97,29.91,29.87,10,7,1,15,8,20,2.64,8,Rain-Thunderstorm,131<br />,Houston (TX),Summer,26.65
2004-05-20,86,78,73,72,70,68,93,76,58,30.19,30.14,30.11,10,9,2,15,7,20,0.00,4,,147<br />,Houston (TX),Spring,40.92
1997-03-28,82,76,69,70,69,68,95,85,64,29.92,29.86,29.80,15,10,4,17,9,23,0.00,6,,212<br />,Houston (TX),Spring,.
2004-05-28,91,82,73,75,72,68,97,77,50,29.91,29.87,29.83,10,9,5,16,7,,0.00,6,,190<br />,Houston (TX),Spring,39.90
1986-07-04,93,83,73,76,73,69,94,74,44,30.05,30.01,29.94,10,10,10,15,4,,0.00,3,,195<br />,Houston (TX),Summer,.
1986-07-07,91,83,75,74,72,68,94,73,50,30.21,30.18,30.15,15,13,10,15,3,,0.00,5,Thunderstorm,160<br />,Houston (TX),Summer,11.18
1986-07-01,93,84,75,76,72,32,91,68,18,30.03,30.00,29.95,15,13,10,18,6,,0.00,3,,189<br />,Houston (TX),Summer,12.39
1986-07-03,95,86,77,77,74,69,96,70,44,30.09,30.05,29.99,10,9,5,14,6,,0.00,5,Fog,212<br />,Houston (TX),Summer,11.70
1986-07-02,96,86,77,76,75,72,94,73,49,30.11,30.06,30.02,15,11,10,15,4,,0.00,4,Thunderstorm,206<br />,Houston (TX),Summer,12.04
1986-07-09,91,82,73,75,72,70,97,76,50,30.13,30.07,30.00,15,13,10,14,2,,0.20,4,Rain-Thunderstorm,184<br />,Houston (TX),Summer,11.00
1986-07-08,90,82,75,76,73,68,94,77,57,30.20,30.15,30.10,15,10,10,16,2,,0.00,5,Rain-Thunderstorm,169<br />,Houston (TX),Summer,11.19
1993-03-18,63,58,52,55,51,48,90,82,69,30.25,30.17,30.10,15,8,4,17,12,21,0.00,7,Fog,96<br />,Houston (TX),Winter,20.29
1993-03-19,72,66,59,62,57,32,93,79,30,30.14,30.08,30.04,15,8,4,17,13,26,0.35,7,Fog-Rain-Thunderstorm,111<br />,Houston (TX),Winter,20.05
1993-03-15,63,56,48,59,52,41,93,80,61,30.28,30.12,30.01,15,11,6,21,12,31,0.29,8,Fog-Rain,139<br />,Houston (TX),Winter,20.18
1993-03-16,77,69,61,65,62,59,96,80,58,30.06,29.97,29.91,15,11,4,16,10,,0.03,7,Fog-Rain,159<br />,Houston (TX),Winter,20.04
1993-03-17,73,65,57,63,54,32,93,71,37,30.25,30.18,30.07,15,13,9,15,12,,0.03,4,,36<br />,Houston (TX),Winter,20.14
1993-03-10,79,69,59,65,61,58,100,81,50,30.10,30.03,29.98,15,13,6,15,7,,0.00,5,Fog,179<br />,Houston (TX),Winter,20.42
1993-03-11,68,62,57,64,52,39,100,72,40,30.11,30.01,29.91,15,10,0,21,9,30,0.00,7,Fog-Rain,85<br />,Houston (TX),Winter,20.12
1993-03-12,54,46,39,48,39,26,97,82,53,30.28,30.01,29.87,15,10,1,29,18,41,0.44,8,Fog-Rain-Thunderstorm,18<br />,Houston (TX),Winter,20.38
