source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
OMSK WEATHER,20070101,,-24,76,13,0
OMSK WEATHER,20070102,Snow,-22,80,11,0
OMSK WEATHER,20070103,Snow,-12,87,13,0
OMSK WEATHER,20070104,Snow,-4,80,26,0
OMSK WEATHER,20070105,Snow,-7,72,24,0
OMSK WEATHER,20070106,,-7,75,16,0
OMSK WEATHER,20070107,Fog,-11,88,10,0
OMSK WEATHER,20070108,"Fog,Snow",-16,87,6,0
OMSK WEATHER,20070109,,-16,85,11,0
OMSK WEATHER,20070110,Snow,-14,85,10,0
OMSK WEATHER,20070111,Snow,-14,83,14,0
OMSK WEATHER,20070112,Snow,-6,86,27,0
OMSK WEATHER,20070113,Snow,-1,88,39,0
OMSK WEATHER,20070114,Snow,-4,85,27,0
OMSK WEATHER,20070115,,-11,76,11,0
OMSK WEATHER,20070116,,-14,79,10,0
OMSK WEATHER,20070117,Snow,-16,84,6,0
OMSK WEATHER,20070118,Snow,-9,86,13,0
OMSK WEATHER,20070119,Snow,-4,92,14,0
OMSK WEATHER,20070120,"Fog,Snow",-6,89,14,0
OMSK WEATHER,20070121,Snow,-6,80,24,0
OMSK WEATHER,20070122,Snow,-9,75,21,0
OMSK WEATHER,20070123,Snow,-6,86,23,0
OMSK WEATHER,20070124,Snow,-3,87,29,0
OMSK WEATHER,20070125,Snow,-12,79,18,0
OMSK WEATHER,20070126,Snow,-8,89,23,0
OMSK WEATHER,20070127,Snow,-6,78,18,0
OMSK WEATHER,20070128,"Rain,Snow",-6,90,21,0
OMSK WEATHER,20070129,Rain,-2,86,18,0
OMSK WEATHER,20070130,,-4,75,21,0
OMSK WEATHER,20070131,Snow,-7,80,10,0
OMSK WEATHER,20070201,"Rain,Snow",-8,85,16,0
OMSK WEATHER,20070202,Snow,-6,80,43,0
OMSK WEATHER,20070203,Snow,-13,71,34,0
OMSK WEATHER,20070204,Fog,-18,80,8,0
OMSK WEATHER,20070205,Snow,-12,84,8,0
OMSK WEATHER,20070206,Snow,-7,80,11,0
OMSK WEATHER,20070207,Snow,-11,84,10,0
OMSK WEATHER,20070208,Snow,-11,85,13,0
OMSK WEATHER,20070209,"Fog,Snow",-9,84,11,0
OMSK WEATHER,20070210,Snow,-11,78,23,0
OMSK WEATHER,20070211,Snow,-12,86,10,0
OMSK WEATHER,20070212,Snow,-4,85,21,0
OMSK WEATHER,20070213,,-15,75,14,0
OMSK WEATHER,20070214,,-19,80,13,0
OMSK WEATHER,20070215,,-18,79,6,0
OMSK WEATHER,20070216,Snow,-13,83,14,0
OMSK WEATHER,20070217,Snow,-19,72,18,0
OMSK WEATHER,20070218,Snow,-20,73,24,0
OMSK WEATHER,20070219,Snow,-16,80,26,0
OMSK WEATHER,20070220,"Fog,Snow",-21,76,11,0
OMSK WEATHER,20070221,"Fog,Snow",-21,77,6,0
OMSK WEATHER,20070222,Snow,-13,81,14,0
OMSK WEATHER,20070223,Snow,-12,85,27,0
OMSK WEATHER,20070224,Snow,-19,75,23,0
OMSK WEATHER,20070225,Fog,-23,80,5,0
OMSK WEATHER,20070226,Snow,-21,73,21,0
OMSK WEATHER,20070227,Snow,-26,72,11,0
OMSK WEATHER,20070228,Snow,-21,73,16,0
OMSK WEATHER,20070301,,-19,71,14,0
OMSK WEATHER,20070302,,-20,73,5,0
OMSK WEATHER,20070303,,-17,67,10,0
OMSK WEATHER,20070304,,-17,70,8,0
OMSK WEATHER,20070305,,-13,63,6,0
OMSK WEATHER,20070306,Fog,-7,76,6,0
OMSK WEATHER,20070307,Fog,-9,81,3,0
OMSK WEATHER,20070308,Snow,-9,83,10,0
OMSK WEATHER,20070309,Snow,-10,81,14,0
OMSK WEATHER,20070310,Snow,-7,85,13,0
OMSK WEATHER,20070311,,-13,73,13,0
OMSK WEATHER,20070312,,-17,74,6,0
OMSK WEATHER,20070313,,-16,72,8,0
OMSK WEATHER,20070314,,-13,66,14,0
OMSK WEATHER,20070315,,-13,68,13,0
OMSK WEATHER,20070316,,-10,77,10,0
OMSK WEATHER,20070317,,-8,77,10,0
OMSK WEATHER,20070318,"Rain,Snow",-4,77,19,0
OMSK WEATHER,20070319,Snow,-1,82,29,0
OMSK WEATHER,20070320,Snow,-3,86,21,0
OMSK WEATHER,20070321,Snow,-3,83,14,0
OMSK WEATHER,20070322,Snow,0,84,14,0
OMSK WEATHER,20070323,,0,81,18,0
OMSK WEATHER,20070324,,0,75,16,0
OMSK WEATHER,20070325,"Fog,Snow",-2,87,16,0
OMSK WEATHER,20070326,"Fog,Snow",-1,85,18,0
OMSK WEATHER,20070327,Snow,-2,85,11,0
OMSK WEATHER,20070328,Snow,-4,81,24,0
OMSK WEATHER,20070329,Snow,-2,83,19,0
OMSK WEATHER,20070330,Snow,-4,60,27,0
OMSK WEATHER,20070331,,-3,73,16,0
OMSK WEATHER,20070401,,-2,62,13,0
OMSK WEATHER,20070402,,-1,78,14,0
OMSK WEATHER,20070403,,-2,77,14,0
OMSK WEATHER,20070404,,0,76,19,0
OMSK WEATHER,20070405,,0,78,8,0
OMSK WEATHER,20070406,,3,70,11,0
OMSK WEATHER,20070407,"Fog,Rain",2,89,11,0
OMSK WEATHER,20070408,,4,80,14,0
OMSK WEATHER,20070409,"Fog,Rain",7,72,11,0
OMSK WEATHER,20070410,"Fog,Rain",7,81,8,0
OMSK WEATHER,20070411,,3,72,21,0
OMSK WEATHER,20070412,,2,64,10,0
OMSK WEATHER,20070413,,3,67,13,0
OMSK WEATHER,20070414,Rain,6,71,26,0
OMSK WEATHER,20070415,,9,70,19,0
OMSK WEATHER,20070416,"Fog,Rain",8,76,18,0
OMSK WEATHER,20070417,"Fog,Rain",6,93,19,0
OMSK WEATHER,20070418,Rain,3,81,16,0
OMSK WEATHER,20070419,Rain,4,79,6,0
OMSK WEATHER,20070420,,6,59,8,0
OMSK WEATHER,20070421,,11,53,18,0
OMSK WEATHER,20070422,Rain,13,54,18,0
OMSK WEATHER,20070423,,16,47,13,0
OMSK WEATHER,20070424,,16,41,13,0
OMSK WEATHER,20070425,,14,35,8,0
OMSK WEATHER,20070426,Rain,13,74,13,0
OMSK WEATHER,20070427,Rain,8,84,23,0
OMSK WEATHER,20070428,Rain,11,66,29,0
OMSK WEATHER,20070429,,14,46,32,0
OMSK WEATHER,20070430,,14,46,21,0
OMSK WEATHER,20070501,,17,47,18,0
OMSK WEATHER,20070502,Rain,13,63,34,0
OMSK WEATHER,20070503,,11,51,34,0
OMSK WEATHER,20070504,Rain,9,71,16,0
OMSK WEATHER,20070505,,4,51,13,0
OMSK WEATHER,20070506,Rain,9,55,23,0
OMSK WEATHER,20070507,Rain,7,71,11,0
OMSK WEATHER,20070508,Rain,6,86,32,0
OMSK WEATHER,20070509,Rain,8,62,23,0
OMSK WEATHER,20070510,Rain,13,74,13,0
OMSK WEATHER,20070511,,18,50,18,0
OMSK WEATHER,20070512,Rain,16,64,18,0
OMSK WEATHER,20070513,Rain,8,68,23,0
OMSK WEATHER,20070514,"Rain,Thunderstorm",14,68,16,0
OMSK WEATHER,20070515,Rain,17,82,10,0
OMSK WEATHER,20070516,,19,60,21,0
OMSK WEATHER,20070517,Rain,9,59,19,0
OMSK WEATHER,20070518,,14,51,18,0
OMSK WEATHER,20070519,,19,48,21,0
OMSK WEATHER,20070520,Rain,12,50,14,0
OMSK WEATHER,20070521,,9,55,16,0
OMSK WEATHER,20070522,Rain,14,51,19,0
OMSK WEATHER,20070523,Rain,16,57,16,0
OMSK WEATHER,20070524,,12,64,24,0
OMSK WEATHER,20070525,"Fog,Rain",11,64,14,0
OMSK WEATHER,20070526,Rain,13,72,23,0
OMSK WEATHER,20070527,Rain,10,62,16,0
OMSK WEATHER,20070528,"Fog,Rain",11,70,10,0
OMSK WEATHER,20070529,Fog,18,66,13,0
OMSK WEATHER,20070530,"Rain,Thunderstorm",16,69,21,0
OMSK WEATHER,20070531,,9,49,16,0
OMSK WEATHER,20070601,Rain,6,60,13,0
OMSK WEATHER,20070602,Rain,13,59,23,0
OMSK WEATHER,20070603,,8,46,16,0
OMSK WEATHER,20070604,Rain,8,63,14,0
OMSK WEATHER,20070605,Rain,7,72,23,0
OMSK WEATHER,20070606,,6,64,13,0
OMSK WEATHER,20070607,,8,60,10,0
OMSK WEATHER,20070608,Fog,10,52,8,0
OMSK WEATHER,20070609,,14,39,16,0
OMSK WEATHER,20070610,Rain,16,57,21,0
OMSK WEATHER,20070611,"Rain,Thunderstorm",13,65,13,0
OMSK WEATHER,20070612,Rain,9,83,21,0
OMSK WEATHER,20070613,"Rain,Thunderstorm",9,74,13,0
OMSK WEATHER,20070614,"Fog,Rain",11,72,8,0
OMSK WEATHER,20070615,Rain,16,79,11,0
OMSK WEATHER,20070616,"Fog,Thunderstorm",19,69,11,0
OMSK WEATHER,20070617,"Rain,Thunderstorm",22,61,16,0
OMSK WEATHER,20070618,,13,49,18,0
OMSK WEATHER,20070619,,18,51,10,0
OMSK WEATHER,20070620,"Fog,Thunderstorm",22,61,6,0
OMSK WEATHER,20070621,"Rain,Thunderstorm",23,72,10,0
OMSK WEATHER,20070622,Thunderstorm,26,56,8,0
OMSK WEATHER,20070623,"Rain,Thunderstorm",29,48,21,0
OMSK WEATHER,20070624,"Rain,Thunderstorm",19,75,18,0
OMSK WEATHER,20070625,,16,59,18,0
OMSK WEATHER,20070626,Fog,17,56,3,0
OMSK WEATHER,20070627,"Rain,Thunderstorm",22,57,8,0
OMSK WEATHER,20070628,"Fog,Rain,Thunderstorm",22,64,10,0
OMSK WEATHER,20070629,"Rain,Thunderstorm",20,67,18,0
OMSK WEATHER,20070630,"Rain,Thunderstorm",19,78,21,0
OMSK WEATHER,20070701,"Rain,Thunderstorm",19,82,16,0
OMSK WEATHER,20070702,"Rain,Thunderstorm",20,83,14,0
OMSK WEATHER,20070703,Rain,21,79,16,0
OMSK WEATHER,20070704,"Fog,Thunderstorm",20,80,8,0
OMSK WEATHER,20070705,"Rain,Thunderstorm",23,75,11,0
OMSK WEATHER,20070706,"Rain,Thunderstorm",23,85,13,0
OMSK WEATHER,20070707,"Fog,Rain,Thunderstorm",20,87,6,0
OMSK WEATHER,20070708,"Rain,Thunderstorm",23,74,10,0
OMSK WEATHER,20070709,"Rain,Thunderstorm",22,81,8,0
OMSK WEATHER,20070710,Fog,23,75,8,0
OMSK WEATHER,20070711,,23,72,14,0
OMSK WEATHER,20070712,"Rain,Thunderstorm",24,75,16,0
OMSK WEATHER,20070713,,22,68,23,0
OMSK WEATHER,20070714,Fog,22,74,13,0
OMSK WEATHER,20070715,,21,59,11,0
OMSK WEATHER,20070716,,23,62,13,0
OMSK WEATHER,20070717,,20,55,10,0
OMSK WEATHER,20070718,Fog,21,59,8,0
OMSK WEATHER,20070719,"Rain,Thunderstorm",24,66,11,0
OMSK WEATHER,20070720,"Rain,Thunderstorm",22,76,10,0
OMSK WEATHER,20070721,"Fog,Rain,Thunderstorm",19,77,14,0
OMSK WEATHER,20070722,"Rain,Thunderstorm",18,81,14,0
OMSK WEATHER,20070723,"Rain,Thunderstorm",17,82,13,0
OMSK WEATHER,20070724,Rain,14,75,13,0
OMSK WEATHER,20070725,Rain,16,76,8,0
OMSK WEATHER,20070726,Fog,14,78,8,0
OMSK WEATHER,20070727,,17,65,13,0
OMSK WEATHER,20070728,Fog,17,65,5,0
OMSK WEATHER,20070729,Fog,19,66,2,0
OMSK WEATHER,20070730,"Rain,Thunderstorm",21,60,8,0
OMSK WEATHER,20070731,Thunderstorm,21,71,8,0
OMSK WEATHER,20070801,Fog,20,73,6,0
OMSK WEATHER,20070802,Fog,21,78,6,0
OMSK WEATHER,20070803,,21,69,11,0
OMSK WEATHER,20070804,,20,65,10,0
OMSK WEATHER,20070805,Rain,18,68,6,0
OMSK WEATHER,20070806,,18,68,10,0
OMSK WEATHER,20070807,,22,63,18,0
OMSK WEATHER,20070808,"Fog,Rain,Thunderstorm",19,78,8,0
OMSK WEATHER,20070809,Rain,14,79,21,0
OMSK WEATHER,20070810,Rain,13,76,26,0
OMSK WEATHER,20070811,Fog,13,75,10,0
OMSK WEATHER,20070812,"Rain,Thunderstorm",16,82,18,0
OMSK WEATHER,20070813,,11,71,23,0
OMSK WEATHER,20070814,Rain,11,72,14,0
OMSK WEATHER,20070815,Rain,11,77,10,0
OMSK WEATHER,20070816,,10,70,5,0
